Name,Death rate,GDP per capita,Inflation,Unemployment,Urban Population,Development Status,Cluster,Correctness
Rwanda_2014,5.801,723.281973308602,4.46815542959264,1.1690000295639,16.967,0,2,Correctly Clustered
Rwanda_2015,5.597,728.0818793889812,0.285769595029237,1.14300000667572,17.004,0,2,Correctly Clustered
Rwanda_2016,5.435,726.347974491846,5.495341747038982,1.11300003528595,17.055999999999994,0,2,Correctly Clustered
Rwanda_2017,5.308,762.914374550788,7.341420598524411,1.06299996376038,17.125,0,2,Correctly Clustered
Rwanda_2018,5.207999999999998,772.944459929187,-0.7927460028897,1.01699995994568,17.211,0,2,Correctly Clustered
Saudi Arabia_1991,4.718,7883.245738062221,-2.26250834094544,7.30200004577637,77.223,0,2,Correctly Clustered
Saudi Arabia_1992,4.545,7932.090937818442,-0.29662578530599104,7.199999809265139,77.851,0,2,Correctly Clustered
Saudi Arabia_1993,4.388,7485.54133445379,-1.66430890258688,7.02199983596802,78.186,0,2,Correctly Clustered
Saudi Arabia_1994,4.246,7421.291231018608,1.09494995917781,6.95900011062622,78.429,0,2,Correctly Clustered
Saudi Arabia_1995,4.118,7690.57752212035,5.8182220911650715,6.3920001983642605,78.67,0,2,Correctly Clustered
Saudi Arabia_1996,4.002,8335.80386648065,7.84292827679012,5.895999908447268,78.91,0,2,Correctly Clustered
Saudi Arabia_1997,3.902,8551.67429649764,3.45972450004426,5.34600019454956,79.14699999999998,0,2,Correctly Clustered
Saudi Arabia_1998,3.818,7419.160018973571,-13.9337435667643,4.6999998092651385,79.383,0,2,Correctly Clustered
Saudi Arabia_1999,3.747,8007.95978039,14.4883290133917,4.349999904632569,79.616,0,2,Correctly Clustered
Saudi Arabia_2000,3.691,9171.33014480091,10.947984962246199,4.57000017166138,79.848,0,2,Correctly Clustered
Saudi Arabia_2001,3.647,8684.64740070286,-1.64667759191535,4.61999988555908,80.077,0,2,Correctly Clustered
Saudi Arabia_2002,3.614,8695.40007245023,5.95687428505767,5.269999980926509,80.304,0,2,Correctly Clustered
Saudi Arabia_2003,3.591,9609.96697474024,2.3165586615888905,5.55999994277954,80.53,0,2,Correctly Clustered
Saudi Arabia_2004,3.575,11185.1333681643,11.0564281474349,5.82000017166138,80.75399999999998,0,2,Correctly Clustered
Saudi Arabia_2005,3.5610000000000004,13791.4462936446,20.149639592501604,6.050000190734861,80.979,0,1,Incorrectly Clustered
Saudi Arabia_2006,3.5460000000000003,15384.740151926699,11.572391833080001,6.25,81.204,0,1,Incorrectly Clustered
Saudi Arabia_2007,3.53,16516.6236201086,8.43538100403758,5.73000001907349,81.42699999999998,0,-1,Failed to Clustered
Saudi Arabia_2008,3.51,20078.2577898075,17.6898311960489,5.07999992370605,81.649,0,-1,Failed to Clustered
Saudi Arabia_2009,3.488,16113.1424853358,-15.7132304281564,5.380000114440921,81.867,0,1,Incorrectly Clustered
Saudi Arabia_2010,3.464,19262.5476811757,17.1912918700132,5.550000190734861,82.084,0,0,Incorrectly Clustered
Saudi Arabia_2011,3.4410000000000003,23745.801614340402,15.5293905558533,5.76999998092651,82.302,0,0,Incorrectly Clustered
Saudi Arabia_2012,3.422,25243.358698402404,4.0155153567009005,5.51999998092651,82.52,0,-1,Failed to Clustered
Saudi Arabia_2013,3.41,24844.7443709487,-1.2163345934686398,5.57000017166138,82.74,0,-1,Failed to Clustered
Saudi Arabia_2014,3.407,24463.903163850096,-2.26999804773141,5.71999979019165,82.96,0,-1,Failed to Clustered
Saudi Arabia_2015,3.412,20627.9327820675,-16.9085254172544,5.59000015258789,83.18,0,0,Incorrectly Clustered
Saudi Arabia_2016,3.426,19879.2975304177,-3.0464142121886404,5.650000095367429,83.40100000000002,0,-1,Failed to Clustered
Saudi Arabia_2017,3.446,20803.7425657324,7.565813371332671,5.889999866485598,83.62200000000001,0,-1,Failed to Clustered
Saudi Arabia_2018,3.472,23338.9634580718,11.508482980218101,6.03999996185303,83.844,0,0,Incorrectly Clustered
Sudan_1991,11.929,432.479097906362,88.7728457848525,15.083000183105499,29.84,0,2,Correctly Clustered
Sudan_1992,11.800999999999998,260.510243874105,109.233655161945,15.171999931335401,31.103,0,2,Correctly Clustered
Sudan_1993,11.655,320.48551653377604,97.487348250859,15.3489999771118,32.126999999999995,0,2,Correctly Clustered
Sudan_1994,11.49,449.710693665473,159.266975169561,15.3809995651245,32.179,0,2,Correctly Clustered
Sudan_1995,11.308,473.41338989192803,104.55502867222799,15.390000343322802,32.232,0,2,Correctly Clustered
Sudan_1996,11.11,300.564930338891,32.5622538898272,15.4160003662109,32.284,0,2,Correctly Clustered
Sudan_1997,10.903,378.954675595447,47.583447307775096,15.3920001983643,32.337,0,2,Correctly Clustered
Sudan_1998,10.691,355.152430863791,17.6622709367837,15.3839998245239,32.39,0,2,Correctly Clustered
Sudan_1999,10.477,328.068592591845,15.823577943245802,15.4720001220703,32.442,0,2,Correctly Clustered
Sudan_2000,10.263,366.1728075938069,9.853136580852247,15.4359998703003,32.495,0,2,Correctly Clustered
Sudan_2001,10.047,383.015998737117,1.6071031618796203,15.430999755859402,32.548,0,2,Correctly Clustered
Sudan_2002,9.829,418.251841315996,7.3889724987293395,15.5290002822876,32.601,0,2,Correctly Clustered
Sudan_2003,9.61,484.84473514811896,9.670060748106811,15.5380001068115,32.654,0,2,Correctly Clustered
Sudan_2004,9.39,573.306926117939,15.673809346332801,15.447999954223599,32.707,0,2,Correctly Clustered
Sudan_2005,9.17,689.2095569665788,8.62486375863602,15.331000328064,32.76,0,2,Correctly Clustered
Sudan_2006,8.951,905.309744891891,9.37678671296783,15.086000442504899,32.813,0,2,Correctly Clustered
Sudan_2007,8.734,1128.41034965442,6.66943396846374,14.8719997406006,32.866,0,2,Correctly Clustered
Sudan_2008,8.521,1304.5330505517,14.2495838922984,14.8000001907349,32.919000000000004,0,2,Correctly Clustered
Sudan_2009,8.315,1238.18084548838,3.959476819842561,13.0,32.993,0,2,Correctly Clustered
Sudan_2010,8.122,1489.8769108387198,19.580752767628,15.1859998703003,33.089,0,2,Correctly Clustered
Sudan_2011,7.9460000000000015,1672.1032945892002,21.001580277825802,17.4400005340576,33.207,0,2,Correctly Clustered
Sudan_2012,7.7879999999999985,1882.2467701233106,34.8762038438988,17.465999603271502,33.346,0,2,Correctly Clustered
Sudan_2013,7.649,1943.91645802007,34.9034002457985,17.499000549316403,33.507,0,2,Correctly Clustered
Sudan_2014,7.53,2163.15589835214,33.8951741442705,17.3910007476807,33.689,0,2,Correctly Clustered
Sudan_2015,7.428,2486.74565866274,17.9037584478598,17.3159999847412,33.894,0,2,Correctly Clustered
Sudan_2016,7.34,2398.10187999332,-2.7453362272574298,17.222999572753903,34.121,0,2,Correctly Clustered
Sudan_2017,7.261,3015.02442975186,32.8613567035349,17.0599994659424,34.37,0,2,Correctly Clustered
Sudan_2018,7.188,977.273635724417,23.934780289331893,16.8999996185303,34.642,0,2,Correctly Clustered
Senegal_1991,11.177,916.930763144774,-0.7242030643412251,5.44000005722046,39.038,0,2,Correctly Clustered
Senegal_1992,11.098,951.428527821963,-0.9292772730082388,5.480999946594241,39.18,0,2,Correctly Clustered
Senegal_1993,11.076,873.883090461082,-0.12964123412152198,5.5619997978210405,39.321,0,2,Correctly Clustered
Senegal_1994,11.088,580.117707218758,33.891081656757805,5.5770001411438,39.464,0,2,Correctly Clustered
Senegal_1995,11.11,710.7245101633072,7.36789299580147,5.58199977874756,39.606,0,2,Correctly Clustered
Senegal_1996,11.121,719.543347439523,4.316613256649959,5.593999862670901,39.749,0,2,Correctly Clustered
Senegal_1997,11.103,647.8293660378711,2.0506876868761497,5.58400011062622,39.891,0,2,Correctly Clustered
Senegal_1998,11.043,681.260072579726,2.75598019026928,5.580999851226809,40.034,0,2,Correctly Clustered
Senegal_1999,10.93,680.57235043481,0.353695527464765,5.6220002174377415,40.177,0,2,Correctly Clustered
Senegal_2000,10.752,604.654066013211,1.9356188291655096,5.605999946594241,40.32,0,2,Correctly Clustered
Senegal_2001,10.508,615.2684717237059,2.61385330396628,5.60500001907349,40.464,0,2,Correctly Clustered
Senegal_2002,10.212,656.622707739447,3.29982238656758,5.650000095367429,40.607,0,2,Correctly Clustered
Senegal_2003,9.878,823.721145085384,0.512544956576818,6.712999820709231,40.898,0,2,Correctly Clustered
Senegal_2004,9.516,940.551691829693,0.530220226146355,7.80299997329712,41.306,0,2,Correctly Clustered
Senegal_2005,9.137,993.9320410956392,2.48310731147035,8.942999839782711,41.714,0,2,Correctly Clustered
Senegal_2006,8.749,1040.9039942562101,3.9919961309501097,10.0299997329712,42.124,0,2,Correctly Clustered
Senegal_2007,8.363,1222.3729182258,5.31794830286501,9.85200023651123,42.535,0,2,Correctly Clustered
Senegal_2008,7.987,1411.92933206154,6.5363369636134605,9.802000045776367,42.947,0,2,Correctly Clustered
Senegal_2009,7.6320000000000014,1317.2356874274499,-0.991725782078433,10.2329998016357,43.359,0,2,Correctly Clustered
Senegal_2010,7.305,1278.9777541316198,1.07515859900549,10.3450002670288,43.773,0,2,Correctly Clustered
Senegal_2011,7.013,1371.7233530802198,3.53846772882356,10.3599996566772,44.188,0,2,Correctly Clustered
Senegal_2012,6.752999999999999,1330.05744813659,2.61888055591453,9.427000045776367,44.603,0,2,Correctly Clustered
Senegal_2013,6.522,1375.67875391026,0.105884705857747,8.54199981689453,45.019,0,2,Correctly Clustered
Senegal_2014,6.319,1394.7947432649405,-2.11826157856221,7.61100006103516,45.43600000000001,0,2,Correctly Clustered
Senegal_2015,6.141,1218.76424640812,1.07045992267298,6.756999969482419,45.862,0,2,Correctly Clustered
Senegal_2016,5.985,1269.0404070242098,0.954893414416617,6.705999851226809,46.29600000000001,0,2,Correctly Clustered
Senegal_2017,5.845,1367.2189480228399,1.5636686081441298,6.6149997711181605,46.74,0,2,Correctly Clustered
Senegal_2018,5.716,1521.95355421391,2.34618913980142,6.52699995040894,47.192,0,2,Correctly Clustered
Singapore_1991,4.6,14502.3799938606,4.43527224616381,2.1800000667572,100.0,0,1,Incorrectly Clustered
Singapore_1992,4.7,16135.913652598601,1.38783870181231,3.08999991416931,100.0,0,1,Incorrectly Clustered
Singapore_1993,4.6,18290.0282372282,3.4531942282931696,3.0699999332428,100.0,0,-1,Failed to Clustered
Singapore_1994,4.7,21553.030899626297,3.46095320790474,3.02999997138977,100.0,0,-1,Failed to Clustered
Singapore_1995,4.8,24914.411255678,3.15165993960431,3.29999995231628,100.0,0,-1,Failed to Clustered
Singapore_1996,4.7,26233.628896479502,1.50629848616568,3.5699999332428,100.0,0,-1,Failed to Clustered
Singapore_1997,4.5,26375.9719503189,1.08162098173801,2.5,100.0,0,-1,Failed to Clustered
Singapore_1998,4.6,21829.2998697666,-1.32449755890644,3.41000008583069,100.0,1,-1,Failed to Clustered
Singapore_1999,4.5,21796.0844360572,-3.58296535567654,4.84999990463257,100.0,1,-1,Failed to Clustered
Singapore_2000,4.5,23852.3270285975,3.86263984630604,3.70000004768372,100.0,1,0,Correctly Clustered
Singapore_2001,4.3,21700.020045831498,-1.8161752386236,3.75999999046326,100.0,1,0,Correctly Clustered
Singapore_2002,4.4,22159.688863274103,-0.888632150114915,5.650000095367429,100.0,1,0,Correctly Clustered
Singapore_2003,4.5,23730.1524496489,-1.78735460863746,5.92999982833862,100.0,1,0,Correctly Clustered
Singapore_2004,4.4,27608.5373712744,4.073556488100779,5.84000015258789,100.0,1,-1,Failed to Clustered
Singapore_2005,4.4,29961.2632774569,1.90743437748384,5.59000015258789,100.0,1,-1,Failed to Clustered
Singapore_2006,4.4,33769.1541633501,1.84565742053846,4.480000019073491,100.0,1,-1,Failed to Clustered
Singapore_2007,4.5,39432.9383493761,5.916244429672201,3.9000000953674303,100.0,1,-1,Failed to Clustered
Singapore_2008,4.4,40007.469261214,-1.38613351081892,3.9600000381469695,100.0,1,-1,Failed to Clustered
Singapore_2009,4.3,38927.2068817715,2.96107085486628,5.860000133514402,100.0,1,-1,Failed to Clustered
Singapore_2010,4.4,47236.9602345421,1.1026026498272,4.11999988555908,100.0,1,-1,Failed to Clustered
Singapore_2011,4.5,53890.4287270504,1.12573256010811,3.89000010490417,100.0,1,-1,Failed to Clustered
Singapore_2012,4.5,55546.4885386921,0.48205065425833,3.72000002861023,100.0,1,-1,Failed to Clustered
Singapore_2013,4.6,56967.4257940383,-0.428602868066548,3.85999989509583,100.0,1,-1,Failed to Clustered
Singapore_2014,4.7,57562.5307937678,-0.23370565216524106,3.74000000953674,100.0,1,-1,Failed to Clustered
Singapore_2015,4.8,55646.618746950495,3.1564021266937203,3.7899999618530296,100.0,1,-1,Failed to Clustered
Singapore_2016,4.8,56724.1703858863,0.785274086734972,4.07999992370605,100.0,1,-1,Failed to Clustered
Singapore_2017,5.0,60297.7937806208,2.55374710871297,4.19999980926514,100.0,1,-1,Failed to Clustered
Singapore_2018,5.0,64581.9440183954,1.90841495590396,4.01900005340576,100.0,1,-1,Failed to Clustered
Solomon Islands_1991,6.686,998.675386914427,7.246974478234661,1.92999994754791,13.87,0,2,Correctly Clustered
Solomon Islands_1992,6.584,1147.8296555943,13.165522342702,1.9700000286102304,14.065,0,2,Correctly Clustered
Solomon Islands_1993,6.474,1210.3634601922301,13.587990413241801,2.05100011825562,14.262,0,2,Correctly Clustered
Solomon Islands_1994,6.354,1330.6095622507,6.947359288442191,2.06599998474121,14.462,0,2,Correctly Clustered
Solomon Islands_1995,6.226,1445.4816611914498,6.84409341808896,2.0699999332428,14.664,0,2,Correctly Clustered
Solomon Islands_1996,6.091,1529.44133534527,12.1527097790398,2.08200001716614,14.869000000000002,0,2,Correctly Clustered
Solomon Islands_1997,5.9529999999999985,1494.5289403695301,6.25788744036808,2.07100009918213,15.076,0,2,Correctly Clustered
Solomon Islands_1998,5.817,1206.00319958931,5.605829429091001,2.06699991226196,15.285,0,2,Correctly Clustered
Solomon Islands_1999,5.685,1200.77416122316,3.31924520850151,2.10800004005432,15.496,0,2,Correctly Clustered
Solomon Islands_2000,5.561,1054.38824573508,10.7022718248288,2.09100008010864,15.813,0,2,Correctly Clustered
Solomon Islands_2001,5.449,944.614034082747,3.73526531861268,2.08800005912781,16.201,0,2,Correctly Clustered
Solomon Islands_2002,5.348,784.64982718644,12.2339524809188,2.1340000629425,16.597,0,2,Correctly Clustered
Solomon Islands_2003,5.257999999999999,744.352554630394,1.70284406090614,2.13899993896484,17.000999999999998,0,2,Correctly Clustered
Solomon Islands_2004,5.1789999999999985,818.0588672551918,7.16698019479848,2.09599995613098,17.413,0,2,Correctly Clustered
Solomon Islands_2005,5.107,880.812991375656,5.300840983780518,2.04200005531311,17.832,0,2,Correctly Clustered
Solomon Islands_2006,5.039,949.337600133404,4.26297532316661,1.93499994277954,18.259,0,2,Correctly Clustered
Solomon Islands_2007,4.972,1048.6500145484301,5.88005647254977,1.84700000286102,18.694000000000006,0,2,Correctly Clustered
Solomon Islands_2008,4.902,1208.33861780089,11.416454278640199,1.81900000572205,19.138,0,2,Correctly Clustered
Solomon Islands_2009,4.829,1160.30164763159,7.25728830733108,2.01999998092651,19.589,0,2,Correctly Clustered
Solomon Islands_2010,4.752,1290.3987858591302,6.81116320814343,1.6549999713897698,20.048,0,2,Correctly Clustered
Solomon Islands_2011,4.672,1722.41812107591,14.622665152116301,1.28600001335144,20.508000000000006,0,2,Correctly Clustered
Solomon Islands_2012,4.592,1913.2320125637304,5.00725823747392,0.9679999947547908,20.97,0,2,Correctly Clustered
Solomon Islands_2013,4.516,1977.4514045231895,2.3399123759338503,0.694000005722046,21.433000000000003,0,2,Correctly Clustered
Solomon Islands_2014,4.444,1996.7811843899497,2.49403326235236,0.679000020027161,21.896,0,2,Correctly Clustered
Solomon Islands_2015,4.38,1914.46792975705,3.08021914927205,0.6690000295639039,22.36,0,2,Correctly Clustered
Solomon Islands_2016,4.3260000000000005,1986.41622920675,3.6772571083355694,0.6579999923706049,22.823,0,2,Correctly Clustered
Solomon Islands_2017,4.284,2059.04542688849,1.8578827431369096,0.637000024318695,23.286,0,2,Correctly Clustered
Solomon Islands_2018,4.252,2137.69069539357,3.45660261106542,0.617999970912933,23.749,0,2,Correctly Clustered
Sierra Leone_1991,25.66,179.36133404807202,128.76166832200002,3.26799988746643,33.485,0,2,Correctly Clustered
Sierra Leone_1992,25.9,156.40321179475,82.0235792257778,3.3039999008178698,33.72,0,2,Correctly Clustered
Sierra Leone_1993,26.076,177.59759101367,26.7363221291104,3.375,33.955,0,2,Correctly Clustered
Sierra Leone_1994,26.159,211.592477724123,25.0620427392601,3.38800001144409,34.192,0,2,Correctly Clustered
Sierra Leone_1995,26.113000000000003,202.315854783582,33.597989130428196,3.39199995994568,34.429,0,2,Correctly Clustered
Sierra Leone_1996,25.906,218.36658640151902,29.5804851590027,3.40300011634827,34.667,0,2,Correctly Clustered
Sierra Leone_1997,25.539,196.115110259243,2.2527696981642897,3.39400005340576,34.905,0,2,Correctly Clustered
Sierra Leone_1998,25.021,153.45852702090798,23.775121073347602,3.3910000324249303,35.144,0,2,Correctly Clustered
Sierra Leone_1999,24.366,150.006290115412,17.193850392198698,3.4270000457763703,35.384,0,2,Correctly Clustered
Sierra Leone_2000,23.594,138.698692243778,3.28114308314198,3.41300010681152,35.626,0,2,Correctly Clustered
Sierra Leone_2001,22.736,229.37551478137695,73.837108462554,3.41100001335144,35.867,0,2,Correctly Clustered
Sierra Leone_2002,21.83,252.39621027916198,-3.9162165695668714,3.45099997520447,36.109,0,2,Correctly Clustered
Sierra Leone_2003,20.914,266.447110343097,13.143470661701,3.4560000896453897,36.352,0,2,Correctly Clustered
Sierra Leone_2004,20.014,266.56956753911203,12.8158603170992,3.42000007629395,36.596,0,2,Correctly Clustered
Sierra Leone_2005,19.146,292.349325247085,16.629960469414698,3.49399995803833,36.919,0,2,Correctly Clustered
Sierra Leone_2006,18.312,323.389184871498,12.328942192820401,3.51200008392334,37.303,0,2,Correctly Clustered
Sierra Leone_2007,17.503,360.3721418086821,6.7963321034312,3.5399999618530296,37.689,0,2,Correctly Clustered
Sierra Leone_2008,16.715999999999998,408.48074207499,9.993714381010962,3.62700009346008,38.077,0,2,Correctly Clustered
Sierra Leone_2009,15.961,391.20100531652804,7.78176191801401,3.97000002861023,38.466,0,2,Correctly Clustered
Sierra Leone_2010,15.25,401.835001366837,17.1771173381886,4.15700006484985,38.856,0,2,Correctly Clustered
Sierra Leone_2011,14.597,448.3375255278609,17.374179366558398,4.2930002212524405,39.24800000000001,0,2,Correctly Clustered
Sierra Leone_2012,14.008,566.378656937493,12.0410780303766,4.44099998474121,39.642,0,2,Correctly Clustered
Sierra Leone_2013,13.483,716.835304734774,6.92515293132807,4.59700012207031,40.036,0,2,Correctly Clustered
Sierra Leone_2014,13.025,714.7007123886958,1.79731249136989,4.67799997329712,40.432,0,2,Correctly Clustered
Sierra Leone_2015,12.63,588.2284527028489,18.864763362084602,4.63700008392334,40.829,0,2,Correctly Clustered
Sierra Leone_2016,12.294,501.41571285783203,1.77562247078991,4.586999893188481,41.228,0,2,Correctly Clustered
Sierra Leone_2017,12.003,499.38070781976,14.642541410427,4.5,41.636,0,2,Correctly Clustered
Sierra Leone_2018,11.745,533.991184258936,13.426026791291498,4.41699981689453,42.055,0,2,Correctly Clustered
El Salvador_1991,7.789,983.180031889496,7.420111296800539,7.53000020980835,49.794,0,2,Correctly Clustered
El Salvador_1992,7.53,1073.31104515,3.4237083681260003,7.880000114440921,50.315,0,2,Correctly Clustered
El Salvador_1993,7.3210000000000015,1216.70106258527,8.59234039409102,9.9399995803833,51.417,0,2,Correctly Clustered
El Salvador_1994,7.162000000000001,1380.7076298666,9.806516803987053,7.67999982833862,52.70399999999999,0,2,Correctly Clustered
El Salvador_1995,7.047999999999999,1585.10945883523,10.928103963224098,7.650000095367429,53.988,0,2,Correctly Clustered
El Salvador_1996,6.9670000000000005,1684.78598536575,6.575144494884701,7.67999982833862,55.268,0,2,Correctly Clustered
El Salvador_1997,6.907,1778.8375757272,3.3868461649849504,7.98000001907349,56.537,0,2,Correctly Clustered
El Salvador_1998,6.858,1886.3596403096694,4.22816943579389,7.099999904632571,57.8,0,2,Correctly Clustered
El Salvador_1999,6.813,1930.62349290298,0.9956049089965692,6.67999982833862,58.357,0,2,Correctly Clustered
El Salvador_2000,6.772,2001.5380092446694,3.27452086481499,6.96000003814697,58.912,0,2,Correctly Clustered
El Salvador_2001,6.7360000000000015,2072.2998424499697,3.31598184449791,6.96000003814697,59.464,0,2,Correctly Clustered
El Salvador_2002,6.711,2124.10288862918,1.5026946862628,5.73000001907349,60.014,0,2,Correctly Clustered
El Salvador_2003,6.7010000000000005,2209.4965079694502,2.96887705668189,6.26000022888184,60.56100000000001,0,2,Correctly Clustered
El Salvador_2004,6.705,2278.43184290573,2.71626679934933,6.050000190734861,61.107,0,2,Correctly Clustered
El Salvador_2005,6.72,2428.56951188864,4.2677238453321005,7.21999979019165,61.648,0,2,Correctly Clustered
El Salvador_2006,6.742000000000001,2631.8204151430105,4.32676265855767,6.57000017166138,62.187,0,2,Correctly Clustered
El Salvador_2007,6.769,2786.15792171718,4.38208669042342,6.40999984741211,62.774,0,2,Correctly Clustered
El Salvador_2008,6.7970000000000015,2933.39567537172,3.08206818786178,5.880000114440921,63.678,0,2,Correctly Clustered
El Salvador_2009,6.824,2858.47963017276,-0.057017912376125,7.32999992370605,64.57,0,2,Correctly Clustered
El Salvador_2010,6.848,2983.24270784904,2.6485191224792097,4.89300012588501,65.452,0,2,Correctly Clustered
El Salvador_2011,6.87,3266.04587535311,5.90966664722727,4.29699993133545,66.325,0,2,Correctly Clustered
El Salvador_2012,6.891,3428.38473639383,2.54567804699046,3.84299993515015,67.187,0,2,Correctly Clustered
El Salvador_2013,6.9129999999999985,3509.5362803160497,0.583779863331401,3.69300007820129,68.036,0,2,Correctly Clustered
El Salvador_2014,6.935,3588.96594318654,1.00950388795415,4.15399980545044,68.874,0,2,Correctly Clustered
El Salvador_2015,6.959,3705.54000206162,1.30970391182193,3.99799990653992,69.7,0,2,Correctly Clustered
El Salvador_2016,6.984,3800.10330164063,0.534445496380641,4.4180002212524405,70.501,0,2,Correctly Clustered
El Salvador_2017,7.011,3902.2423178517897,0.877637937323399,4.38500022888184,71.275,0,2,Correctly Clustered
El Salvador_2018,7.04,4058.2524392811797,1.94081746651516,4.00600004196167,72.023,0,2,Correctly Clustered
Serbia_1996,12.9,2749.9664390834196,85.2260051753507,13.1999998092651,51.875,0,2,Correctly Clustered
Serbia_1997,12.91,3178.83148433287,18.4058961773624,13.8000001907349,52.098,0,2,Correctly Clustered
Serbia_1998,13.13,2416.06907743118,25.413627984219303,13.6999998092651,52.322,0,2,Correctly Clustered
Serbia_1999,13.5,2441.43038904421,33.2364832188378,13.6999998092651,52.545,0,2,Correctly Clustered
Serbia_2000,13.8,870.136525159338,78.5785325565067,12.6000003814697,52.769,0,2,Correctly Clustered
Serbia_2001,13.2,1634.87506068945,89.2446493327572,12.8000001907349,52.992,0,2,Correctly Clustered
Serbia_2002,13.7,2149.9094041851104,18.043280956092698,13.8000001907349,53.215,0,2,Correctly Clustered
Serbia_2003,13.9,2832.49065230846,12.5894730206466,15.1999998092651,53.437,0,2,Correctly Clustered
Serbia_2004,14.0,3331.22876560602,9.08699403993339,18.5,53.661,0,2,Correctly Clustered
Serbia_2005,14.3,3720.4791546743104,15.5125994966241,20.8500003814697,53.883,0,2,Correctly Clustered
Serbia_2006,13.88,4382.61727851692,12.3557448289889,20.8500003814697,54.105,0,2,Correctly Clustered
Serbia_2007,13.92,5848.47640545105,8.701876469678481,18.0599994659424,54.328,0,2,Correctly Clustered
Serbia_2008,13.97,7101.040141168621,9.08520357019165,13.7049999237061,54.55,0,2,Correctly Clustered
Serbia_2009,14.2,6169.11419477823,7.887694737481071,16.1420001983643,54.772,0,2,Correctly Clustered
Serbia_2010,14.2,5735.42285659849,5.72894289916029,19.2180004119873,54.993,0,2,Correctly Clustered
Serbia_2011,14.2,6809.15980400146,8.90909869870164,22.9659996032715,55.215,0,2,Correctly Clustered
Serbia_2012,14.2,6015.94522756969,6.19933550138553,24.0,55.356,0,2,Correctly Clustered
Serbia_2013,14.0,6755.07367461629,5.12544590298137,22.1539993286133,55.469,0,2,Correctly Clustered
Serbia_2014,14.2,6600.05680854589,2.58538170068228,19.2229995727539,55.583,0,2,Correctly Clustered
Serbia_2015,14.6,5585.117937784449,1.83222653675348,17.659999847412102,55.69600000000001,0,2,Correctly Clustered
Serbia_2016,14.3,5756.3811935104395,1.46295155160072,15.2569999694824,55.81,0,2,Correctly Clustered
Serbia_2017,14.8,6284.192671588001,3.04403265739622,13.4770002365112,55.942,0,2,Correctly Clustered
Serbia_2018,14.6,7246.73165586437,2.12357229860622,12.7329998016357,56.092,0,2,Correctly Clustered
South Sudan_2009,12.344,1337.88208418369,-11.8293294345746,12.5740003585815,17.701,0,2,Correctly Clustered
South Sudan_2010,11.984000000000002,1535.7081854872101,12.9264025428324,12.677000045776401,17.86,0,2,Correctly Clustered
South Sudan_2011,11.669,1516.40391495385,38.8333428458361,12.680999755859402,18.032,0,2,Correctly Clustered
South Sudan_2012,11.399,1179.7398280342,46.506904781833896,12.7019996643066,18.217,0,2,Correctly Clustered
South Sudan_2013,11.171,1779.4693355201998,36.5121585623914,12.729999542236301,18.415,0,2,Correctly Clustered
South Sudan_2014,10.983,1322.82023755896,-26.7002845493527,12.6379995346069,18.626,0,2,Correctly Clustered
South Sudan_2015,10.826,1119.65133182314,17.6893321289541,12.5749998092651,18.852,0,2,Correctly Clustered
Sao Tome and Principe_2002,8.282,577.638569882283,12.5858973781731,17.6299991607666,55.555,0,2,Correctly Clustered
Sao Tome and Principe_2003,7.895,678.694056226467,15.6749835674773,16.3600006103516,56.76600000000001,0,2,Correctly Clustered
Sao Tome and Principe_2004,7.52,745.313657725343,14.5138235009107,16.120000839233402,57.972,0,2,Correctly Clustered
Sao Tome and Principe_2005,7.167000000000002,866.507451129153,18.559742998075,16.4699993133545,59.165,0,2,Correctly Clustered
Sao Tome and Principe_2006,6.8439999999999985,883.066698076665,13.065830615734804,16.6499996185303,60.348,0,2,Correctly Clustered
Sao Tome and Principe_2007,6.551,896.854618786974,10.0143038727717,15.8500003814697,61.52,0,2,Correctly Clustered
Sao Tome and Principe_2008,6.287000000000001,1098.76793385822,26.497423241630802,15.2150001525879,62.68,0,2,Correctly Clustered
Sao Tome and Principe_2009,6.053,1067.9173339768902,7.570213571005981,15.1149997711182,63.823,0,2,Correctly Clustered
Sao Tome and Principe_2010,5.848,1094.7106361115302,12.478322584591501,14.6599998474121,64.952,0,2,Correctly Clustered
Sao Tome and Principe_2011,5.669,1263.86552259429,7.77896418164438,14.1120004653931,66.064,0,2,Correctly Clustered
Sao Tome and Principe_2012,5.509,1340.52650698418,13.609002831144199,13.5900001525879,67.16,0,2,Correctly Clustered
Sao Tome and Principe_2013,5.364,1577.02232910998,10.7205727191281,13.6160001754761,68.208,0,2,Correctly Clustered
Sao Tome and Principe_2014,5.232,1782.7977562404,8.20588353899747,13.5319995880127,69.21300000000001,0,2,Correctly Clustered
Sao Tome and Principe_2015,5.1110000000000015,1595.86142275725,5.116919618531701,13.4720001220703,70.17399999999999,0,2,Correctly Clustered
Sao Tome and Principe_2016,5.002,1710.13394767919,5.1022319674290095,13.3999996185303,71.092,0,2,Correctly Clustered
Sao Tome and Principe_2017,4.908,1811.00963265499,1.9769587894920704,13.2729997634888,71.968,0,2,Correctly Clustered
Sao Tome and Principe_2018,4.828,2001.1409022616401,4.68929170939974,13.1479997634888,72.803,0,2,Correctly Clustered
Suriname_1991,7.24,1084.9747581748402,12.337636634033,17.159000396728498,65.78,0,2,Correctly Clustered
