Name,Death rate,GDP per capita,Inflation,Unemployment,Urban Population,Development Status
French Polynesia_1998,4.852,16302.4605837944,0.7259143792946079,11.3920001983643,56.205,0
French Polynesia_1999,4.811,16073.9987922195,0.930593249541658,11.6490001678467,56.126000000000005,0
French Polynesia_2000,4.787,14323.820820245,0.961534050670238,11.604000091552699,56.047,0
Qatar_2001,1.896,28517.2672052928,-4.95194092954371,1.6599999666213998,96.506,0
Qatar_2002,1.8359999999999999,30214.8590095562,3.00900511638287,1.7710000276565598,96.69200000000001,0
Qatar_2003,1.7630000000000001,34517.7550921858,17.176467783918,1.75,96.868,0
Qatar_2004,1.679,42124.8290055486,13.1067848602587,1.5789999961853,97.09,0
Qatar_2005,1.589,51455.5941945775,30.5426997845081,1.1269999742507901,97.396,0
Qatar_2006,1.4969999999999999,59530.1535400938,8.36161353108173,0.870000004768372,97.671,0
Qatar_2007,1.409,65421.752767969294,10.9698606184794,0.519999980926514,97.917,0
Qatar_2008,1.33,80234.4700713492,22.8995646702558,0.31000000238418607,98.139,0
Qatar_2009,1.263,59094.4449369175,-24.2181008845862,0.31000000238418607,98.336,0
Qatar_2010,1.2109999999999999,67403.1602978106,6.97932989412612,0.44999998807907104,98.501,0
Qatar_2011,1.173,82409.5803345471,18.270175646547802,0.560000002384186,98.602,0
Qatar_2012,1.148,85076.1479273998,6.373389929350821,0.479999989271164,98.697,0
Qatar_2013,1.1320000000000001,85050.9109716822,1.87332554986665,0.280000001192093,98.785,0
Qatar_2014,1.127,83858.52837987231,-0.19849737619175303,0.200000002980232,98.868,0
Qatar_2015,1.131,63039.0165548075,-24.338405556954196,0.170000001788139,98.945,0
Qatar_2016,1.146,57163.0609918357,-8.14523536084818,0.150000005960464,99.015,0
Qatar_2017,1.169,61264.3964777979,8.30425447875569,0.14000000059604598,99.07799999999999,0
Qatar_2018,1.202,68793.78443726139,12.9503755884405,0.10999999940395402,99.135,0
Romania_1991,10.9,1260.74904545125,195.00397859517503,8.189999580383299,53.93,0
Romania_1992,11.6,1102.10378473246,199.858895609549,8.26000022888184,54.227,0
Romania_1993,11.6,1158.13251591344,227.308735779621,8.27099990844727,54.074,0
Romania_1994,11.7,1323.1043250493199,139.02307058953198,8.17000007629395,53.922,0
Romania_1995,12.0,1650.2764808003699,43.9334732007336,8.01000022888184,53.769,0
Romania_1996,12.7,1633.01064354117,44.00228391293079,6.7399997711181605,53.61600000000001,0
Romania_1997,12.4,1577.32335708773,135.338399472194,5.51399993896484,53.463,0
Romania_1998,12.0,1852.46730900412,48.1345197660485,5.62900018692017,53.31100000000001,0
Romania_1999,11.8,1599.88953304677,49.5224630026867,6.236999988555911,53.158,0
Romania_2000,11.4,1659.9076395454802,43.1807891473077,6.96700000762939,53.004,0
Romania_2001,11.7,1825.1798045597898,37.956315408349106,6.55800008773804,52.852,0
Romania_2002,12.4,2119.88267323918,22.7142690496692,8.10999965667725,52.78,0
Romania_2003,12.4,2679.41190951209,23.153255470897697,6.949999809265139,52.912,0
Romania_2004,12.1,3494.9445171830394,15.4565958769332,7.718999862670901,53.043,0
Romania_2005,12.3,4617.92901643258,12.006990117631302,7.1739997863769505,53.174,0
Romania_2006,12.2,5757.4964285719,10.6065793571017,7.269000053405759,53.305,0
Romania_2007,12.1,8360.16632132485,15.8162274724437,6.41300010681152,53.43600000000001,0
Romania_2008,12.3,10435.0439841037,16.0155798889218,5.787000179290769,53.567,0
Romania_2009,12.6,8548.11867218639,4.08677823184489,6.85900020599365,53.698,0
Romania_2010,12.8,8209.9194562169,3.54069942227548,6.95900011062622,53.82899999999999,0
Romania_2011,12.5,9104.99562203019,3.7849247654154103,7.17700004577637,53.96,0
Romania_2012,12.7,8535.0468756267,4.00827052512503,6.794000148773191,53.974,0
Romania_2013,12.4,9555.2442173314,3.3922467838959403,7.09600019454956,53.937,0
Romania_2014,12.8,10026.973578179399,1.7433884206616599,6.80200004577637,53.9,0
Romania_2015,13.2,8977.498544251372,2.6081705550960095,6.8119997978210405,53.887,0
Romania_2016,13.1,9567.0977819133,2.45550906363117,5.90100002288818,53.9,0
Romania_2017,13.3,10807.6844848917,4.6791855192658,4.92700004577637,53.93600000000001,0
Romania_2018,13.5,12301.1864034302,5.87620902032155,4.1869997978210405,53.998000000000005,0
Russian Federation_1991,11.4,3485.05600012759,128.629771683168,5.1399998664856,73.389,0
Russian Federation_1992,12.2,3095.6597791412,1490.41842486115,5.1810002326965305,73.385,0
Russian Federation_1993,14.5,2929.46211857553,887.8407362214931,5.88299989700317,73.381,0
Russian Federation_1994,15.7,2663.3945990755,307.298056894738,8.13099956512451,73.376,0
Russian Federation_1995,15.0,2665.78096295114,144.00686716429,9.44900035858154,73.372,0
Russian Federation_1996,14.2,2643.9307485111103,46.0363776694366,9.66499996185303,73.367,0
Russian Federation_1997,13.8,2737.57302340505,15.058503643341501,11.812999725341802,73.363,0
Russian Federation_1998,13.5,1834.86298596367,18.5389673403481,13.260999679565401,73.359,0
Russian Federation_1999,14.6,1330.7607068127802,72.3866054687457,13.03600025177,73.354,0
Russian Federation_2000,15.3,1771.59782952435,37.6979282096906,10.581000328063999,73.35,0
Russian Federation_2001,15.6,2100.3582526632104,16.479619357645902,8.97799968719482,73.346,0
Russian Federation_2002,15.4,2377.53695684392,15.661906305764699,7.875,73.34100000000001,0
Russian Federation_2003,16.4,2975.1327783492497,13.657136814676399,8.21000003814697,73.373,0
Russian Federation_2004,16.0,4102.3722935487895,20.2551495766046,7.763000011444089,73.418,0
Russian Federation_2005,16.1,5323.47387655593,19.2794321339972,7.124000072479251,73.46300000000001,0
Russian Federation_2006,15.2,6920.194397836079,15.1204066300906,7.05499982833862,73.508,0
Russian Federation_2007,14.6,9101.256706088929,13.841239239443901,6.0019998550415,73.553,0
Russian Federation_2008,14.5,11635.2742379874,18.013518334638,6.20499992370605,73.598,0
Russian Federation_2009,14.1,8562.81369695399,1.9706126033567,8.300999641418459,73.642,0
Russian Federation_2010,14.2,10674.997202418399,14.1911095682799,7.36899995803833,73.687,0
Russian Federation_2011,13.5,14351.2120537753,24.8090325035403,6.53599977493286,73.732,0
Russian Federation_2012,13.3,15434.5747807126,9.039482350646688,5.43599987030029,73.791,0
Russian Federation_2013,13.0,16007.089993444399,5.394173574959769,5.45800018310547,73.863,0
Russian Federation_2014,13.1,14100.7291032344,7.349597612280769,5.15999984741211,73.95,0
Russian Federation_2015,13.0,9313.78754211991,7.5876624042604295,5.57100009918213,74.05,0
Russian Federation_2016,12.9,8745.37511683101,3.17422609744524,5.55900001525879,74.164,0
Russian Federation_2017,12.4,10750.5871197198,5.35935189741572,5.211999893188481,74.292,0
Russian Federation_2018,12.4,11288.8784475021,10.2972476439678,4.84600019454956,74.433,0
Rwanda_1991,38.741,269.850156694848,14.9789364257818,0.30000001192092896,5.4910000000000005,0
Rwanda_1992,41.301,302.738411795672,7.28328316767488,0.347000002861023,6.287999999999999,0
Rwanda_1993,41.358999999999995,314.751354319277,13.8705025837097,0.40799999237060497,7.313,0
Rwanda_1994,38.903,126.95472292315701,17.1913029053242,0.45699998736381503,8.49,0
Rwanda_1995,34.43,221.628736244043,51.2665830530166,0.505999982357025,9.837,0
Rwanda_1996,28.857,229.88695850716098,10.921415759198199,0.560000002384186,11.374,0
Rwanda_1997,23.366,288.409167322081,15.621502443387598,0.601999998092651,12.466,0
Rwanda_1998,18.87,285.710191847827,2.2282006462085198,0.648000001907349,13.244000000000002,0
Rwanda_1999,15.731,242.31406568098598,-6.3509441960915805,0.71399998664856,14.064,0
Rwanda_2000,14.0,218.680162740555,2.78158933055586,0.75900000333786,14.925999999999998,0
Rwanda_2001,13.388,203.456871452234,1.14645535129445,0.8119999766349789,15.829,0
Rwanda_2002,13.232999999999999,199.067329815645,-5.0361114933871205,0.8899999856948849,16.777,0
Rwanda_2003,13.007,215.748981535709,21.7917040683397,0.9190000295639041,16.904,0
Rwanda_2004,12.549000000000001,240.649293629715,13.1006218006996,0.9240000247955319,16.908,0
Rwanda_2005,11.796,291.996686244083,9.13474669654559,0.9200000166893009,16.912,0
Rwanda_2006,10.799000000000001,353.215728414673,10.5296275386083,0.88400000333786,16.917,0
Rwanda_2007,9.75,417.916408467099,11.7558738368089,0.856000006198883,16.921,0
Rwanda_2008,8.799,517.057471362164,14.2877176360533,0.861000001430511,16.925,0
Rwanda_2009,7.979,557.149397265554,8.249374670986919,1.00999999046326,16.93,0
Rwanda_2010,7.31,582.6941191272609,2.60651269608884,1.07200002670288,16.934,0
Rwanda_2011,6.79,645.748320729826,8.34883134937472,1.1019999980926498,16.938,0
Rwanda_2012,6.3839999999999995,704.177712534755,5.271370290711269,1.1380000114440902,16.942999999999998,0
Rwanda_2013,6.059,704.980302457137,3.1328650008853596,1.1779999732971203,16.947,0
Rwanda_2014,5.801,723.281973308602,4.46815542959264,1.1690000295639,16.967,0
Rwanda_2015,5.597,728.0818793889811,0.285769595029237,1.14300000667572,17.004,0
Rwanda_2016,5.435,726.347974491846,5.495341747038981,1.11300003528595,17.055999999999997,0
Rwanda_2017,5.308,762.914374550788,7.341420598524411,1.06299996376038,17.125,0
Rwanda_2018,5.207999999999999,772.944459929187,-0.7927460028897,1.01699995994568,17.211,0
Saudi Arabia_1991,4.718,7883.245738062221,-2.26250834094544,7.30200004577637,77.223,0
Saudi Arabia_1992,4.545,7932.0909378184415,-0.29662578530599104,7.199999809265139,77.851,0
Saudi Arabia_1993,4.388,7485.54133445379,-1.66430890258688,7.02199983596802,78.186,0
Saudi Arabia_1994,4.246,7421.291231018609,1.09494995917781,6.95900011062622,78.429,0
Saudi Arabia_1995,4.118,7690.57752212035,5.818222091165071,6.3920001983642605,78.67,0
Saudi Arabia_1996,4.002,8335.80386648065,7.84292827679012,5.895999908447269,78.91,0
Saudi Arabia_1997,3.9019999999999997,8551.67429649764,3.4597245000442602,5.34600019454956,79.14699999999999,0
Saudi Arabia_1998,3.818,7419.160018973571,-13.9337435667643,4.699999809265139,79.383,0
Saudi Arabia_1999,3.747,8007.95978039,14.4883290133917,4.349999904632569,79.616,0
Saudi Arabia_2000,3.6910000000000003,9171.33014480091,10.947984962246199,4.57000017166138,79.848,0
Saudi Arabia_2001,3.647,8684.64740070286,-1.64667759191535,4.61999988555908,80.077,0
Saudi Arabia_2002,3.614,8695.40007245023,5.95687428505767,5.269999980926509,80.304,0
Saudi Arabia_2003,3.591,9609.96697474024,2.3165586615888905,5.55999994277954,80.53,0
Saudi Arabia_2004,3.575,11185.1333681643,11.0564281474349,5.82000017166138,80.75399999999999,0
Saudi Arabia_2005,3.5610000000000004,13791.4462936446,20.149639592501604,6.050000190734861,80.979,0
Saudi Arabia_2006,3.5460000000000003,15384.740151926699,11.572391833080001,6.25,81.204,0
Saudi Arabia_2007,3.53,16516.6236201086,8.43538100403758,5.73000001907349,81.42699999999999,0
Saudi Arabia_2008,3.51,20078.2577898075,17.6898311960489,5.07999992370605,81.649,0
Saudi Arabia_2009,3.488,16113.1424853358,-15.7132304281564,5.380000114440921,81.867,0
Saudi Arabia_2010,3.464,19262.5476811757,17.1912918700132,5.550000190734861,82.084,0
Saudi Arabia_2011,3.4410000000000003,23745.801614340402,15.5293905558533,5.76999998092651,82.302,0
Saudi Arabia_2012,3.4219999999999997,25243.358698402404,4.0155153567009005,5.51999998092651,82.52,0
Saudi Arabia_2013,3.41,24844.7443709487,-1.2163345934686398,5.57000017166138,82.74,0
Saudi Arabia_2014,3.407,24463.903163850096,-2.26999804773141,5.71999979019165,82.96,0
Saudi Arabia_2015,3.412,20627.9327820675,-16.9085254172544,5.59000015258789,83.18,0
Saudi Arabia_2016,3.426,19879.2975304177,-3.0464142121886404,5.650000095367429,83.40100000000001,0
Saudi Arabia_2017,3.446,20803.7425657324,7.565813371332671,5.889999866485599,83.62200000000001,0
Saudi Arabia_2018,3.472,23338.9634580718,11.508482980218101,6.03999996185303,83.844,0
Sudan_1991,11.929,432.479097906362,88.7728457848525,15.083000183105499,29.84,0
Sudan_1992,11.800999999999998,260.510243874105,109.233655161945,15.171999931335401,31.103,0
Sudan_1993,11.655,320.48551653377604,97.487348250859,15.3489999771118,32.126999999999995,0
Sudan_1994,11.49,449.710693665473,159.266975169561,15.3809995651245,32.179,0
Sudan_1995,11.308,473.41338989192803,104.55502867222799,15.390000343322802,32.232,0
Sudan_1996,11.11,300.564930338891,32.5622538898272,15.4160003662109,32.284,0
Sudan_1997,10.902999999999999,378.954675595447,47.583447307775096,15.3920001983643,32.336999999999996,0
Sudan_1998,10.690999999999999,355.152430863791,17.6622709367837,15.3839998245239,32.39,0
Sudan_1999,10.477,328.068592591845,15.823577943245802,15.4720001220703,32.442,0
Sudan_2000,10.263,366.17280759380697,9.853136580852249,15.4359998703003,32.495,0
Sudan_2001,10.047,383.015998737117,1.6071031618796203,15.430999755859402,32.548,0
Sudan_2002,9.829,418.251841315996,7.3889724987293395,15.5290002822876,32.601,0
Sudan_2003,9.61,484.84473514811896,9.670060748106811,15.5380001068115,32.654,0
Sudan_2004,9.39,573.306926117939,15.673809346332801,15.447999954223599,32.707,0
Sudan_2005,9.17,689.2095569665789,8.62486375863602,15.331000328064,32.76,0
Sudan_2006,8.951,905.309744891891,9.37678671296783,15.086000442504899,32.813,0
Sudan_2007,8.734,1128.4103496544199,6.66943396846374,14.8719997406006,32.866,0
Sudan_2008,8.521,1304.5330505517,14.2495838922984,14.8000001907349,32.919000000000004,0
Sudan_2009,8.315,1238.18084548838,3.9594768198425605,13.0,32.993,0
Sudan_2010,8.122,1489.8769108387198,19.580752767628,15.1859998703003,33.089,0
Sudan_2011,7.946000000000001,1672.1032945892002,21.001580277825802,17.4400005340576,33.207,0
Sudan_2012,7.787999999999999,1882.2467701233102,34.8762038438988,17.465999603271502,33.346,0
Sudan_2013,7.649,1943.91645802007,34.9034002457985,17.499000549316403,33.507,0
Sudan_2014,7.53,2163.15589835214,33.8951741442705,17.3910007476807,33.689,0
Sudan_2015,7.428,2486.74565866274,17.9037584478598,17.3159999847412,33.894,0
Sudan_2016,7.34,2398.10187999332,-2.7453362272574298,17.222999572753903,34.121,0
Sudan_2017,7.261,3015.02442975186,32.8613567035349,17.0599994659424,34.37,0
Sudan_2018,7.188,977.273635724417,23.934780289331897,16.8999996185303,34.641999999999996,0
Senegal_1991,11.177,916.930763144774,-0.7242030643412251,5.44000005722046,39.038000000000004,0
Senegal_1992,11.097999999999999,951.428527821963,-0.9292772730082389,5.480999946594241,39.18,0
Senegal_1993,11.075999999999999,873.883090461082,-0.12964123412152198,5.5619997978210405,39.321,0
Senegal_1994,11.088,580.117707218758,33.891081656757805,5.5770001411438,39.464,0
Senegal_1995,11.11,710.7245101633071,7.36789299580147,5.5819997787475595,39.606,0
Senegal_1996,11.120999999999999,719.543347439523,4.316613256649959,5.593999862670901,39.749,0
Senegal_1997,11.103,647.8293660378711,2.0506876868761497,5.58400011062622,39.891,0
Senegal_1998,11.043,681.260072579726,2.75598019026928,5.580999851226809,40.034,0
Senegal_1999,10.93,680.57235043481,0.353695527464765,5.622000217437741,40.177,0
Senegal_2000,10.752,604.654066013211,1.9356188291655099,5.605999946594241,40.32,0
Senegal_2001,10.508,615.2684717237059,2.61385330396628,5.60500001907349,40.464,0
Senegal_2002,10.212,656.622707739447,3.29982238656758,5.650000095367429,40.607,0
Senegal_2003,9.878,823.721145085384,0.512544956576818,6.712999820709231,40.898,0
Senegal_2004,9.516,940.551691829693,0.530220226146355,7.80299997329712,41.306000000000004,0
Senegal_2005,9.137,993.9320410956391,2.48310731147035,8.942999839782711,41.714,0
Senegal_2006,8.749,1040.9039942562101,3.9919961309501097,10.0299997329712,42.123999999999995,0
Senegal_2007,8.363,1222.3729182258,5.31794830286501,9.85200023651123,42.535,0
Senegal_2008,7.987,1411.92933206154,6.5363369636134605,9.802000045776369,42.946999999999996,0
Senegal_2009,7.632000000000001,1317.2356874274499,-0.991725782078433,10.2329998016357,43.358999999999995,0
Senegal_2010,7.305,1278.9777541316198,1.07515859900549,10.3450002670288,43.773,0
Senegal_2011,7.013,1371.7233530802198,3.53846772882356,10.3599996566772,44.188,0
Senegal_2012,6.752999999999999,1330.05744813659,2.61888055591453,9.427000045776369,44.603,0
Senegal_2013,6.522,1375.67875391026,0.105884705857747,8.54199981689453,45.019,0
Senegal_2014,6.319,1394.7947432649403,-2.11826157856221,7.61100006103516,45.43600000000001,0
Senegal_2015,6.141,1218.76424640812,1.07045992267298,6.756999969482419,45.861999999999995,0
Senegal_2016,5.985,1269.0404070242098,0.954893414416617,6.705999851226809,46.29600000000001,0
Senegal_2017,5.845,1367.2189480228399,1.5636686081441298,6.6149997711181605,46.74,0
Senegal_2018,5.716,1521.95355421391,2.34618913980142,6.52699995040894,47.192,0
Singapore_1991,4.6,14502.3799938606,4.43527224616381,2.1800000667572,100.0,0
Singapore_1992,4.7,16135.913652598601,1.38783870181231,3.08999991416931,100.0,0
Singapore_1993,4.6,18290.0282372282,3.4531942282931696,3.0699999332427996,100.0,0
Singapore_1994,4.7,21553.030899626297,3.46095320790474,3.02999997138977,100.0,0
Singapore_1995,4.8,24914.411255678,3.15165993960431,3.29999995231628,100.0,0
Singapore_1996,4.7,26233.628896479502,1.50629848616568,3.5699999332427996,100.0,0
Singapore_1997,4.5,26375.9719503189,1.08162098173801,2.5,100.0,0
Singapore_1998,4.6,21829.2998697666,-1.32449755890644,3.41000008583069,100.0,1
Singapore_1999,4.5,21796.0844360572,-3.58296535567654,4.84999990463257,100.0,1
Singapore_2000,4.5,23852.3270285975,3.86263984630604,3.70000004768372,100.0,1
Singapore_2001,4.3,21700.020045831498,-1.8161752386236,3.75999999046326,100.0,1
Singapore_2002,4.4,22159.688863274103,-0.888632150114915,5.650000095367429,100.0,1
Singapore_2003,4.5,23730.1524496489,-1.7873546086374599,5.92999982833862,100.0,1
Singapore_2004,4.4,27608.5373712744,4.073556488100779,5.84000015258789,100.0,1
Singapore_2005,4.4,29961.2632774569,1.90743437748384,5.59000015258789,100.0,1
Singapore_2006,4.4,33769.1541633501,1.84565742053846,4.480000019073491,100.0,1
Singapore_2007,4.5,39432.9383493761,5.916244429672201,3.9000000953674303,100.0,1
Singapore_2008,4.4,40007.469261214,-1.38613351081892,3.9600000381469704,100.0,1
Singapore_2009,4.3,38927.2068817715,2.96107085486628,5.860000133514401,100.0,1
Singapore_2010,4.4,47236.9602345421,1.1026026498272001,4.11999988555908,100.0,1
Singapore_2011,4.5,53890.4287270504,1.12573256010811,3.89000010490417,100.0,1
Singapore_2012,4.5,55546.4885386921,0.48205065425833,3.72000002861023,100.0,1
Singapore_2013,4.6,56967.4257940383,-0.42860286806654796,3.85999989509583,100.0,1
Singapore_2014,4.7,57562.5307937678,-0.23370565216524103,3.74000000953674,100.0,1
Singapore_2015,4.8,55646.618746950495,3.1564021266937203,3.7899999618530296,100.0,1
Singapore_2016,4.8,56724.1703858863,0.785274086734972,4.07999992370605,100.0,1
Singapore_2017,5.0,60297.7937806208,2.55374710871297,4.19999980926514,100.0,1
Singapore_2018,5.0,64581.9440183954,1.9084149559039598,4.01900005340576,100.0,1
Solomon Islands_1991,6.686,998.675386914427,7.246974478234661,1.92999994754791,13.87,0
Solomon Islands_1992,6.584,1147.8296555943,13.165522342702,1.9700000286102302,14.065,0
Solomon Islands_1993,6.474,1210.3634601922301,13.587990413241801,2.05100011825562,14.262,0
Solomon Islands_1994,6.354,1330.6095622507,6.947359288442191,2.06599998474121,14.462,0
Solomon Islands_1995,6.226,1445.4816611914498,6.84409341808896,2.0699999332428,14.664000000000001,0
Solomon Islands_1996,6.091,1529.4413353452699,12.1527097790398,2.08200001716614,14.869000000000002,0
Solomon Islands_1997,5.952999999999999,1494.5289403695301,6.25788744036808,2.07100009918213,15.075999999999999,0
Solomon Islands_1998,5.817,1206.00319958931,5.605829429091001,2.06699991226196,15.285,0
Solomon Islands_1999,5.685,1200.77416122316,3.31924520850151,2.10800004005432,15.495999999999999,0
Solomon Islands_2000,5.561,1054.38824573508,10.7022718248288,2.09100008010864,15.812999999999999,0
Solomon Islands_2001,5.449,944.614034082747,3.7352653186126803,2.08800005912781,16.201,0
Solomon Islands_2002,5.348,784.64982718644,12.2339524809188,2.1340000629425,16.597,0
Solomon Islands_2003,5.257999999999999,744.352554630394,1.70284406090614,2.13899993896484,17.000999999999998,0
Solomon Islands_2004,5.178999999999999,818.0588672551919,7.16698019479848,2.09599995613098,17.413,0
Solomon Islands_2005,5.107,880.812991375656,5.300840983780519,2.04200005531311,17.832,0
Solomon Islands_2006,5.039,949.337600133404,4.26297532316661,1.9349999427795401,18.259,0
Solomon Islands_2007,4.9719999999999995,1048.6500145484301,5.88005647254977,1.84700000286102,18.694000000000003,0
Solomon Islands_2008,4.902,1208.33861780089,11.416454278640199,1.8190000057220501,19.137999999999998,0
Solomon Islands_2009,4.829,1160.30164763159,7.2572883073310805,2.01999998092651,19.589000000000002,0
Solomon Islands_2010,4.752,1290.3987858591302,6.81116320814343,1.6549999713897698,20.048,0
Solomon Islands_2011,4.672,1722.41812107591,14.622665152116301,1.28600001335144,20.508000000000003,0
Solomon Islands_2012,4.592,1913.2320125637302,5.00725823747392,0.9679999947547909,20.97,0
Solomon Islands_2013,4.516,1977.4514045231897,2.3399123759338503,0.694000005722046,21.433000000000003,0
Solomon Islands_2014,4.444,1996.7811843899499,2.49403326235236,0.679000020027161,21.896,0
Solomon Islands_2015,4.38,1914.46792975705,3.08021914927205,0.6690000295639039,22.36,0
Solomon Islands_2016,4.3260000000000005,1986.41622920675,3.6772571083355703,0.6579999923706049,22.823,0
Solomon Islands_2017,4.284,2059.04542688849,1.8578827431369098,0.637000024318695,23.285999999999998,0
Solomon Islands_2018,4.252,2137.69069539357,3.4566026110654198,0.617999970912933,23.749000000000002,0
Sierra Leone_1991,25.66,179.36133404807202,128.76166832200002,3.26799988746643,33.485,0
Sierra Leone_1992,25.9,156.40321179475,82.0235792257778,3.3039999008178698,33.72,0
Sierra Leone_1993,26.076,177.59759101367,26.7363221291104,3.375,33.955,0
Sierra Leone_1994,26.159000000000002,211.592477724123,25.0620427392601,3.38800001144409,34.192,0
Sierra Leone_1995,26.113000000000003,202.315854783582,33.597989130428196,3.39199995994568,34.429,0
Sierra Leone_1996,25.906,218.36658640151902,29.5804851590027,3.40300011634827,34.667,0
Sierra Leone_1997,25.539,196.115110259243,2.2527696981642897,3.39400005340576,34.905,0
Sierra Leone_1998,25.021,153.45852702090798,23.775121073347602,3.3910000324249303,35.144,0
Sierra Leone_1999,24.366,150.006290115412,17.193850392198698,3.4270000457763703,35.384,0
Sierra Leone_2000,23.594,138.698692243778,3.28114308314198,3.41300010681152,35.626,0
Sierra Leone_2001,22.736,229.37551478137698,73.837108462554,3.41100001335144,35.867,0
Sierra Leone_2002,21.83,252.39621027916198,-3.9162165695668705,3.45099997520447,36.109,0
Sierra Leone_2003,20.914,266.447110343097,13.143470661701,3.4560000896453897,36.352,0
Sierra Leone_2004,20.014,266.56956753911203,12.8158603170992,3.42000007629395,36.596,0
Sierra Leone_2005,19.146,292.349325247085,16.629960469414698,3.49399995803833,36.919000000000004,0
Sierra Leone_2006,18.312,323.389184871498,12.328942192820401,3.51200008392334,37.303000000000004,0
Sierra Leone_2007,17.503,360.37214180868204,6.7963321034312,3.5399999618530296,37.689,0
Sierra Leone_2008,16.715999999999998,408.48074207499,9.993714381010962,3.62700009346008,38.077,0
Sierra Leone_2009,15.960999999999999,391.20100531652804,7.78176191801401,3.97000002861023,38.466,0
Sierra Leone_2010,15.25,401.835001366837,17.1771173381886,4.15700006484985,38.856,0
Sierra Leone_2011,14.597000000000001,448.33752552786103,17.374179366558398,4.2930002212524405,39.248000000000005,0
Sierra Leone_2012,14.008,566.378656937493,12.0410780303766,4.44099998474121,39.641999999999996,0
Sierra Leone_2013,13.482999999999999,716.835304734774,6.92515293132807,4.59700012207031,40.036,0
Sierra Leone_2014,13.025,714.7007123886959,1.79731249136989,4.67799997329712,40.431999999999995,0
Sierra Leone_2015,12.63,588.2284527028489,18.864763362084602,4.63700008392334,40.829,0
Sierra Leone_2016,12.294,501.41571285783203,1.77562247078991,4.586999893188481,41.228,0
Sierra Leone_2017,12.003,499.38070781976,14.642541410427,4.5,41.636,0
Sierra Leone_2018,11.745,533.991184258936,13.426026791291498,4.41699981689453,42.055,0
El Salvador_1991,7.789,983.180031889496,7.420111296800539,7.53000020980835,49.794,0
El Salvador_1992,7.53,1073.31104515,3.4237083681260003,7.880000114440921,50.315,0
El Salvador_1993,7.321000000000001,1216.70106258527,8.59234039409102,9.9399995803833,51.417,0
El Salvador_1994,7.162000000000001,1380.7076298666,9.806516803987051,7.67999982833862,52.70399999999999,0
El Salvador_1995,7.047999999999999,1585.10945883523,10.928103963224098,7.650000095367429,53.988,0
El Salvador_1996,6.9670000000000005,1684.78598536575,6.575144494884701,7.67999982833862,55.268,0
El Salvador_1997,6.907,1778.8375757272,3.3868461649849504,7.98000001907349,56.537,0
El Salvador_1998,6.858,1886.3596403096699,4.22816943579389,7.099999904632571,57.8,0
El Salvador_1999,6.813,1930.62349290298,0.9956049089965691,6.67999982833862,58.357,0
El Salvador_2000,6.772,2001.5380092446699,3.27452086481499,6.96000003814697,58.912,0
El Salvador_2001,6.736000000000001,2072.2998424499697,3.31598184449791,6.96000003814697,59.464,0
El Salvador_2002,6.711,2124.10288862918,1.5026946862628001,5.73000001907349,60.013999999999996,0
El Salvador_2003,6.7010000000000005,2209.4965079694502,2.96887705668189,6.2600002288818395,60.56100000000001,0
El Salvador_2004,6.705,2278.43184290573,2.71626679934933,6.050000190734861,61.107,0
El Salvador_2005,6.72,2428.5695118886397,4.2677238453321005,7.21999979019165,61.648,0
El Salvador_2006,6.742000000000001,2631.8204151430105,4.32676265855767,6.57000017166138,62.187,0
El Salvador_2007,6.769,2786.15792171718,4.38208669042342,6.40999984741211,62.773999999999994,0
El Salvador_2008,6.797000000000001,2933.39567537172,3.08206818786178,5.880000114440921,63.678000000000004,0
El Salvador_2009,6.824,2858.47963017276,-0.057017912376124996,7.32999992370605,64.57,0
El Salvador_2010,6.848,2983.24270784904,2.6485191224792097,4.89300012588501,65.452,0
El Salvador_2011,6.87,3266.04587535311,5.90966664722727,4.29699993133545,66.325,0
El Salvador_2012,6.891,3428.38473639383,2.54567804699046,3.84299993515015,67.187,0
El Salvador_2013,6.912999999999999,3509.5362803160497,0.583779863331401,3.69300007820129,68.036,0
El Salvador_2014,6.935,3588.96594318654,1.00950388795415,4.15399980545044,68.874,0
El Salvador_2015,6.959,3705.5400020616203,1.30970391182193,3.99799990653992,69.7,0
El Salvador_2016,6.984,3800.10330164063,0.534445496380641,4.4180002212524405,70.501,0
El Salvador_2017,7.011,3902.2423178517897,0.877637937323399,4.38500022888184,71.275,0
El Salvador_2018,7.04,4058.2524392811797,1.9408174665151599,4.00600004196167,72.023,0
Serbia_1996,12.9,2749.9664390834196,85.2260051753507,13.1999998092651,51.875,0
Serbia_1997,12.91,3178.83148433287,18.4058961773624,13.8000001907349,52.098,0
Serbia_1998,13.13,2416.06907743118,25.413627984219303,13.6999998092651,52.321999999999996,0
Serbia_1999,13.5,2441.43038904421,33.2364832188378,13.6999998092651,52.545,0
Serbia_2000,13.8,870.136525159338,78.5785325565067,12.6000003814697,52.769,0
Serbia_2001,13.2,1634.87506068945,89.2446493327572,12.8000001907349,52.992,0
Serbia_2002,13.7,2149.9094041851104,18.043280956092698,13.8000001907349,53.215,0
Serbia_2003,13.9,2832.49065230846,12.5894730206466,15.1999998092651,53.437,0
Serbia_2004,14.0,3331.22876560602,9.08699403993339,18.5,53.661,0
Serbia_2005,14.3,3720.4791546743104,15.5125994966241,20.8500003814697,53.883,0
